ID,Name,DateTime,AnimalType,Breed,Color,Age_days,Year,Month,Day,Hour,Minute,Mix,First_Breed,Second_Breed,has_name
5664,3548,2015-11-18 18:44:00,0,775,373,90.0,2015,11,18,18,44,True,80,0,False
5665,3767,2014-04-04 18:34:00,0,1463,46,30.0,2014,4,4,18,34,True,80,0,False
5666,0,2015-03-06 15:43:00,0,775,246,1825.0,2015,3,6,15,43,True,124,0,True
5667,0,2014-05-17 18:31:00,0,772,255,6.0,2014,5,17,18,31,True,98,0,True
5668,4271,2014-06-02 17:15:00,1,1593,283,365.0,2014,6,2,17,15,True,184,0,False
5669,5432,2014-07-21 16:51:00,1,1353,43,240.0,2014,7,21,16,51,True,80,0,False
5670,4690,2013-11-22 12:58:00,0,775,117,30.0,2013,11,22,12,58,True,159,80,False
5671,5349,2015-10-31 17:37:00,1,1415,346,365.0,2015,10,31,17,37,True,67,0,False
5672,711,2013-12-09 17:01:00,1,1155,40,365.0,2013,12,9,17,1,True,124,0,False
5673,0,2014-05-13 18:11:00,0,775,185,60.0,2014,5,13,18,11,True,184,0,True
5674,1589,2014-03-18 16:59:00,1,1519,43,1460.0,2014,3,18,16,59,False,15,0,False
5675,0,2014-07-04 18:42:00,1,1032,29,120.0,2014,7,4,18,42,False,64,36,True
5676,7758,2015-03-26 16:11:00,1,1374,257,2555.0,2015,3,26,16,11,False,80,0,False
5677,0,2014-11-15 18:45:00,0,775,246,60.0,2014,11,15,18,45,True,80,0,True
5678,3254,2015-08-28 15:58:00,1,1061,409,365.0,2015,8,28,15,58,False,21,0,False
5679,412,2015-10-05 16:32:00,1,577,346,1460.0,2015,10,5,16,32,False,130,117,False
5680,3084,2016-02-19 17:40:00,1,91,371,240.0,2016,2,19,17,40,True,22,0,False
5681,5441,2015-06-20 11:46:00,1,1023,43,1095.0,2015,6,20,11,46,True,124,72,False
5682,2230,2014-01-19 17:14:00,0,775,246,150.0,2014,1,19,17,14,True,80,0,False
5683,7624,2015-07-22 18:53:00,1,1023,43,120.0,2015,7,22,18,53,True,159,0,False
5684,5797,2015-08-07 12:02:00,1,1317,144,730.0,2015,8,7,12,2,False,80,0,False
5685,4543,2013-12-31 16:51:00,1,1293,362,150.0,2013,12,31,16,51,True,61,0,False
5686,3884,2015-09-29 12:06:00,0,775,361,60.0,2015,9,29,12,6,True,170,0,False
5687,0,2013-12-14 19:07:00,1,1666,40,270.0,2013,12,14,19,7,False,89,16,True
5688,6147,2014-03-14 10:29:00,1,1293,182,1460.0,2014,3,14,10,29,True,124,0,False
5689,1109,2015-09-20 18:18:00,1,868,270,60.0,2015,9,20,18,18,False,80,0,False
5690,2642,2013-12-16 14:17:00,0,772,6,180.0,2013,12,16,14,17,True,80,0,False
5691,6110,2014-03-15 15:27:00,0,775,246,1095.0,2014,3,15,15,27,True,15,0,False
5692,5454,2014-06-23 14:51:00,1,1095,230,60.0,2014,6,23,14,51,True,80,0,False
5693,1422,2015-03-05 18:37:00,1,1170,359,2190.0,2015,3,5,18,37,False,124,11,False
5694,0,2015-06-16 09:00:00,0,775,361,365.0,2015,6,16,9,0,True,22,0,True
5695,2268,2015-01-23 18:45:00,1,841,148,365.0,2015,1,23,18,45,True,61,0,False
5696,4085,2015-03-25 11:24:00,1,1095,99,365.0,2015,3,25,11,24,True,20,44,False
5697,0,2015-10-07 14:28:00,0,772,251,60.0,2015,10,7,14,28,True,80,0,True
5698,2865,2015-01-30 17:51:00,1,225,29,30.0,2015,1,30,17,51,False,98,0,False
5699,0,2015-06-16 17:46:00,0,775,156,21.0,2015,6,16,17,46,True,52,0,True
5700,3783,2013-12-20 13:13:00,0,775,251,180.0,2013,12,20,13,13,True,61,0,False
5701,4158,2015-09-20 15:34:00,0,775,184,2555.0,2015,9,20,15,34,True,96,0,False
5702,1125,2014-05-05 11:13:00,1,1023,283,150.0,2014,5,5,11,13,True,79,0,False
5703,1451,2015-01-08 16:35:00,1,553,327,3285.0,2015,1,8,16,35,True,80,0,False
5704,204,2015-03-12 18:24:00,1,553,43,1460.0,2015,3,12,18,24,True,167,0,False
5705,0,2014-09-23 15:13:00,0,775,335,120.0,2014,9,23,15,13,True,61,0,True
5706,124,2015-03-01 15:39:00,1,248,128,90.0,2015,3,1,15,39,True,80,0,False
5707,3254,2013-12-15 15:04:00,0,775,43,60.0,2013,12,15,15,4,True,56,0,False
5708,2945,2014-10-10 12:34:00,1,1587,40,365.0,2014,10,10,12,34,False,78,0,False
5709,1175,2013-11-26 17:37:00,1,1293,388,730.0,2013,11,26,17,37,True,66,0,False
5710,2090,2014-02-06 11:16:00,1,1023,391,4380.0,2014,2,6,11,16,True,184,0,False
5711,7875,2015-01-06 17:34:00,1,841,146,730.0,2015,1,6,17,34,True,80,0,False
5712,3415,2015-04-03 12:04:00,1,584,327,730.0,2015,4,3,12,4,False,124,0,False
5713,2410,2014-08-02 17:58:00,0,775,6,120.0,2014,8,2,17,58,True,124,24,False
5714,0,2015-03-12 17:02:00,0,775,6,30.0,2015,3,12,17,2,True,89,0,True
5715,7947,2013-12-24 11:40:00,1,846,262,365.0,2013,12,24,11,40,False,80,0,False
5716,5493,2013-12-30 16:30:00,0,775,156,300.0,2013,12,30,16,30,True,41,0,False
5717,3889,2014-02-25 11:56:00,1,402,43,365.0,2014,2,25,11,56,False,61,0,False
5718,2437,2015-01-09 17:50:00,1,1647,43,365.0,2015,1,9,17,50,False,80,0,False
5719,0,2015-04-24 17:46:00,0,1515,241,28.0,2015,4,24,17,46,True,55,0,True
5720,3157,2015-06-16 09:29:00,0,775,117,60.0,2015,6,16,9,29,True,124,0,False
5721,1581,2015-06-01 17:01:00,0,775,117,365.0,2015,6,1,17,1,True,124,0,False
5722,0,2014-09-21 13:22:00,0,775,335,21.0,2014,9,21,13,22,True,103,0,True
5723,4559,2016-01-12 17:08:00,1,1661,13,60.0,2016,1,12,17,8,True,80,0,False
5724,6427,2014-04-16 17:11:00,1,553,239,3650.0,2014,4,16,17,11,True,12,0,False
5725,6996,2015-09-20 18:20:00,0,775,117,730.0,2015,9,20,18,20,True,42,0,False
5726,716,2014-05-18 16:04:00,1,1293,97,730.0,2014,5,18,16,4,True,117,16,False
5727,1547,2015-12-06 14:05:00,1,1293,43,180.0,2015,12,6,14,5,True,137,87,False
5728,1017,2014-12-22 13:40:00,1,32,370,730.0,2014,12,22,13,40,True,80,0,False
5729,0,2015-07-19 17:57:00,0,775,6,60.0,2015,7,19,17,57,True,80,0,True
5730,0,2015-10-20 11:51:00,0,775,184,21.0,2015,10,20,11,51,True,80,0,True
5731,0,2014-07-21 17:35:00,1,1601,183,365.0,2014,7,21,17,35,True,159,0,True
5732,6053,2014-12-04 17:28:00,1,1293,146,730.0,2014,12,4,17,28,True,79,0,False
5733,6597,2014-07-23 08:43:00,1,1293,97,365.0,2014,7,23,8,43,True,80,0,False
5734,7693,2014-12-18 18:50:00,1,1293,43,365.0,2014,12,18,18,50,True,163,0,False
5735,5496,2015-10-09 12:50:00,0,775,117,60.0,2015,10,9,12,50,True,80,0,False
5736,5436,2014-12-05 18:01:00,0,775,6,90.0,2014,12,5,18,1,True,197,80,False
5737,510,2015-11-11 18:05:00,1,1171,227,365.0,2015,11,11,18,5,False,159,0,False
5738,7663,2015-04-03 12:04:00,1,1217,313,240.0,2015,4,3,12,4,True,44,0,False
5739,0,2014-04-03 14:01:00,0,1515,205,730.0,2014,4,3,14,1,True,15,0,True
5740,3118,2014-04-27 18:06:00,1,783,110,365.0,2014,4,27,18,6,False,42,9,False
5741,3115,2014-05-09 13:12:00,1,1023,401,1095.0,2014,5,9,13,12,True,70,0,False
5742,5023,2014-01-10 11:54:00,1,1636,311,730.0,2014,1,10,11,54,True,159,0,False
5743,947,2015-06-07 16:41:00,1,137,40,365.0,2015,6,7,16,41,True,7,0,False
5744,5946,2014-08-30 16:56:00,0,775,46,60.0,2014,8,30,16,56,True,80,0,False
5745,0,2014-09-10 18:47:00,0,775,246,21.0,2014,9,10,18,47,True,64,0,True
5746,1590,2014-10-20 12:54:00,1,1293,283,2555.0,2014,10,20,12,54,True,159,0,False
5747,5806,2015-10-07 18:45:00,0,775,117,1095.0,2015,10,7,18,45,True,10,0,False
5748,788,2015-07-27 17:36:00,1,553,146,730.0,2015,7,27,17,36,True,61,0,False
5749,5816,2016-01-09 14:47:00,1,1353,371,730.0,2016,1,9,14,47,True,124,67,False
5750,0,2015-06-21 19:32:00,0,775,246,120.0,2015,6,21,19,32,True,61,0,True
5751,2132,2014-02-13 16:48:00,1,689,38,730.0,2014,2,13,16,48,True,174,0,False
5752,541,2013-12-29 15:39:00,0,767,117,730.0,2013,12,29,15,39,True,80,0,False
5753,6734,2015-05-22 16:36:00,1,119,182,330.0,2015,5,22,16,36,False,80,0,False
5754,1421,2015-07-15 13:48:00,1,378,167,2190.0,2015,7,15,13,48,True,219,42,False
5755,1693,2014-03-10 16:17:00,0,775,246,1825.0,2014,3,10,16,17,True,56,0,False
5756,4467,2015-10-30 16:37:00,0,775,43,365.0,2015,10,30,16,37,True,130,0,False
5757,6226,2014-10-14 14:57:00,1,950,146,365.0,2014,10,14,14,57,False,80,0,False
5758,1525,2014-11-23 14:27:00,1,553,99,2555.0,2014,11,23,14,27,True,42,0,False
5759,4481,2015-08-28 16:28:00,0,775,246,3650.0,2015,8,28,16,28,True,78,0,False
5760,0,2015-06-27 10:46:00,0,1545,296,21.0,2015,6,27,10,46,True,80,0,True
5761,1286,2014-12-09 15:56:00,1,553,43,1095.0,2014,12,9,15,56,True,61,0,False
5762,7064,2013-11-10 10:44:00,1,1023,35,3285.0,2013,11,10,10,44,True,177,0,False
5763,5555,2014-03-15 18:40:00,1,1188,309,5110.0,2014,3,15,18,40,True,124,0,False
5764,7447,2013-11-04 14:07:00,0,775,6,1095.0,2013,11,4,14,7,True,17,80,False
5765,6799,2014-06-07 13:36:00,0,775,330,60.0,2014,6,7,13,36,True,80,0,False
5766,0,2014-02-07 19:06:00,0,767,125,1460.0,2014,2,7,19,6,True,80,0,True
5767,3036,2015-04-29 12:59:00,0,775,117,14.0,2015,4,29,12,59,True,159,0,False
5768,349,2014-03-09 16:57:00,1,288,96,300.0,2014,3,9,16,57,True,184,0,False
5769,3462,2014-03-07 15:48:00,1,1293,110,730.0,2014,3,7,15,48,True,78,0,False
5770,0,2014-10-28 12:38:00,0,772,125,21.0,2014,10,28,12,38,True,79,0,True
5771,4827,2014-07-13 17:39:00,0,775,6,90.0,2014,7,13,17,39,True,154,0,False
5772,0,2013-10-27 13:20:00,1,841,40,60.0,2013,10,27,13,20,True,61,106,True
5773,700,2015-08-10 13:59:00,0,775,6,60.0,2015,8,10,13,59,True,80,0,False
5774,5836,2015-12-15 18:51:00,0,772,330,60.0,2015,12,15,18,51,True,159,0,False
5775,411,2015-11-04 11:49:00,1,1023,167,2190.0,2015,11,4,11,49,True,54,0,False
5776,1176,2014-02-10 17:16:00,1,1293,370,730.0,2014,2,10,17,16,True,80,0,False
5777,6434,2014-06-18 12:09:00,1,1293,97,90.0,2014,6,18,12,9,True,98,0,False
5778,2050,2015-11-23 14:02:00,0,775,125,30.0,2015,11,23,14,2,True,189,0,False
5779,3542,2015-05-01 13:55:00,1,91,43,30.0,2015,5,1,13,55,True,82,6,False
5780,3783,2015-02-21 17:04:00,1,553,99,180.0,2015,2,21,17,4,True,80,0,False
5781,4231,2015-05-31 00:00:00,0,775,70,730.0,2015,5,31,0,0,True,80,0,False
5782,6131,2014-11-05 15:41:00,1,714,182,730.0,2014,11,5,15,41,False,80,0,False
5783,0,2015-05-18 19:17:00,1,1500,43,730.0,2015,5,18,19,17,True,170,0,True
5784,0,2014-06-14 12:48:00,0,775,125,21.0,2014,6,14,12,48,True,80,0,True
5785,5584,2014-09-28 18:51:00,1,136,43,365.0,2014,9,28,18,51,False,80,0,False
5786,0,2014-08-03 18:13:00,1,714,99,60.0,2014,8,3,18,13,False,80,0,True
5787,6216,2015-02-18 18:26:00,1,750,40,2190.0,2015,2,18,18,26,True,124,0,False
5788,5472,2014-03-25 11:51:00,0,775,43,60.0,2014,3,25,11,51,True,15,0,False
5789,0,2014-07-25 16:21:00,0,775,46,14.0,2014,7,25,16,21,True,15,51,True
5790,5496,2015-07-08 17:07:00,1,539,147,730.0,2015,7,8,17,7,False,80,0,False
5791,3739,2015-01-21 17:30:00,1,1672,183,365.0,2015,1,21,17,30,False,79,0,False
5792,4839,2014-03-12 14:39:00,0,775,70,2190.0,2014,3,12,14,39,True,80,0,False
5793,2549,2015-06-30 12:13:00,0,775,117,60.0,2015,6,30,12,13,True,159,0,False
5794,1184,2015-02-19 18:39:00,1,1031,43,365.0,2015,2,19,18,39,False,40,0,False
5795,0,2014-12-20 16:27:00,0,1515,296,60.0,2014,12,20,16,27,True,124,0,True
5796,2506,2014-09-13 12:10:00,0,1227,125,365.0,2014,9,13,12,10,True,80,0,False
5797,5434,2014-02-23 18:08:00,1,927,43,1095.0,2014,2,23,18,8,False,136,0,False
5798,0,2015-04-06 17:19:00,1,553,128,60.0,2015,4,6,17,19,True,80,0,True
5799,0,2015-05-16 09:00:00,0,772,125,150.0,2015,5,16,9,0,True,137,0,True
5800,6797,2014-06-05 14:55:00,0,772,246,30.0,2014,6,5,14,55,True,60,0,False
5801,1585,2015-04-16 17:27:00,1,450,359,730.0,2015,4,16,17,27,True,64,0,False
5802,641,2013-11-24 15:52:00,0,775,335,365.0,2013,11,24,15,52,True,159,0,False
5803,2421,2015-10-21 11:16:00,0,775,125,60.0,2015,10,21,11,16,True,42,0,False
5804,3613,2015-02-04 12:32:00,1,1335,230,730.0,2015,2,4,12,32,False,80,0,False
5805,0,2015-06-04 11:05:00,0,775,117,60.0,2015,6,4,11,5,True,61,48,True
5806,1119,2014-06-26 15:36:00,1,1293,110,730.0,2014,6,26,15,36,True,219,0,False
5807,6746,2014-09-02 11:06:00,1,686,29,5475.0,2014,9,2,11,6,True,60,0,False
5808,6797,2014-02-18 15:20:00,1,1023,110,730.0,2014,2,18,15,20,True,61,48,False
5809,4522,2014-10-12 16:54:00,0,775,251,6205.0,2014,10,12,16,54,True,98,119,False
5810,5994,2013-12-26 17:00:00,1,1164,6,1825.0,2013,12,26,17,0,False,124,0,False
5811,0,2014-08-20 17:37:00,1,1023,327,180.0,2014,8,20,17,37,True,80,0,True
5812,3440,2013-10-17 12:50:00,0,775,43,5110.0,2013,10,17,12,50,True,185,0,False
5813,2309,2015-09-07 14:57:00,1,553,311,60.0,2015,9,7,14,57,True,98,0,False
5814,7353,2014-06-03 15:21:00,0,775,117,30.0,2014,6,3,15,21,True,219,0,False
5815,2068,2014-09-26 18:02:00,0,775,46,14.0,2014,9,26,18,2,True,15,80,False
5816,159,2014-12-05 17:09:00,1,54,204,730.0,2014,12,5,17,9,True,80,0,False
5817,640,2013-12-12 19:03:00,0,775,43,60.0,2013,12,12,19,3,True,72,0,False
5818,4835,2014-08-16 19:15:00,0,775,70,60.0,2014,8,16,19,15,True,124,0,False
5819,4165,2016-02-16 18:36:00,1,1293,195,2190.0,2016,2,16,18,36,True,80,0,False
5820,563,2014-05-14 17:12:00,1,516,110,730.0,2014,5,14,17,12,False,159,0,False
5821,0,2013-10-04 18:22:00,1,846,29,365.0,2013,10,4,18,22,False,35,6,True
5822,0,2014-04-26 15:23:00,0,775,70,3.0,2014,4,26,15,23,True,61,0,True
5823,0,2014-10-05 13:21:00,0,775,6,5.0,2014,10,5,13,21,True,79,0,True
5824,7633,2014-12-27 15:50:00,0,775,117,90.0,2014,12,27,15,50,True,80,0,False
5825,469,2015-05-04 12:35:00,1,1019,29,1460.0,2015,5,4,12,35,True,124,0,False
5826,2550,2014-07-14 17:38:00,0,775,359,60.0,2014,7,14,17,38,True,98,0,False
5827,5129,2014-01-13 12:38:00,0,767,330,1095.0,2014,1,13,12,38,True,80,0,False
5828,2014,2014-01-25 13:52:00,1,553,361,1825.0,2014,1,25,13,52,True,168,0,False
5829,6313,2014-05-04 18:23:00,1,841,29,2920.0,2014,5,4,18,23,True,185,0,False
5830,1733,2013-12-17 12:13:00,0,775,43,365.0,2013,12,17,12,13,True,159,0,False
5831,6091,2015-03-07 14:38:00,0,1110,117,1825.0,2015,3,7,14,38,True,42,0,False
5832,0,2014-03-14 14:09:00,0,775,6,14.0,2014,3,14,14,9,True,52,0,True
5833,5587,2015-06-23 13:22:00,1,1292,362,2190.0,2015,6,23,13,22,False,124,0,False
5834,2818,2014-03-23 18:46:00,1,841,29,1095.0,2014,3,23,18,46,True,80,0,False
5835,2548,2015-07-09 13:59:00,0,775,246,60.0,2015,7,9,13,59,True,79,0,False
5836,717,2016-01-16 17:12:00,1,1293,97,730.0,2016,1,16,17,12,True,79,0,False
5837,682,2015-12-29 17:17:00,1,1164,361,1825.0,2015,12,29,17,17,False,159,0,False
5838,634,2014-08-10 17:01:00,1,137,180,60.0,2014,8,10,17,1,True,127,87,False
5839,3218,2015-12-17 16:57:00,1,1165,359,365.0,2015,12,17,16,57,True,159,0,False
5840,1361,2014-10-09 14:15:00,1,1023,147,730.0,2014,10,9,14,15,True,159,0,False
5841,194,2013-10-20 18:02:00,1,988,283,365.0,2013,10,20,18,2,False,10,0,False
5842,938,2015-02-05 18:37:00,1,1293,146,1095.0,2015,2,5,18,37,True,124,25,False
5843,565,2014-06-22 17:15:00,1,455,204,60.0,2014,6,22,17,15,False,33,0,False
5844,5502,2016-01-13 16:30:00,1,841,40,180.0,2016,1,13,16,30,True,80,0,False
5845,0,2014-12-10 15:00:00,1,590,6,150.0,2014,12,10,15,0,False,109,0,True
5846,6399,2013-12-13 11:32:00,1,98,116,90.0,2013,12,13,11,32,False,70,42,False
5847,6671,2014-07-05 18:14:00,1,553,327,2190.0,2014,7,5,18,14,True,80,0,False
5848,503,2015-08-28 13:02:00,1,896,311,1095.0,2015,8,28,13,2,False,80,0,False
5849,0,2014-10-23 16:39:00,0,775,6,28.0,2014,10,23,16,39,True,124,0,True
5850,3144,2015-03-24 18:24:00,1,874,311,2555.0,2015,3,24,18,24,False,159,0,False
5851,5551,2015-11-20 18:02:00,1,1293,327,1460.0,2015,11,20,18,2,True,80,0,False
5852,2135,2015-02-27 13:52:00,1,553,146,1095.0,2015,2,27,13,52,True,219,0,False
5853,6929,2015-09-13 12:28:00,0,774,46,60.0,2015,9,13,12,28,False,60,0,False
5854,2344,2013-12-14 15:15:00,0,775,6,60.0,2013,12,14,15,15,True,39,0,False
5855,4085,2015-03-27 11:34:00,1,1023,110,1095.0,2015,3,27,11,34,True,80,0,False
5856,7906,2014-06-19 17:00:00,1,1442,146,150.0,2014,6,19,17,0,True,98,80,False
5857,5994,2013-10-05 17:05:00,1,378,361,365.0,2013,10,5,17,5,True,80,0,False
5858,0,2015-10-10 09:00:00,0,775,246,1460.0,2015,10,10,9,0,True,79,0,True
5859,788,2014-05-25 18:05:00,0,775,156,30.0,2014,5,25,18,5,True,80,0,False
5860,5671,2014-05-31 15:06:00,1,1415,346,730.0,2014,5,31,15,6,True,70,42,False
5861,7766,2014-03-18 11:24:00,1,1353,396,2920.0,2014,3,18,11,24,True,70,0,False
5862,6339,2015-01-27 12:18:00,1,1127,146,30.0,2015,1,27,12,18,True,136,0,False
5863,4256,2015-02-04 14:58:00,1,553,257,365.0,2015,2,4,14,58,True,80,0,False
5864,1979,2016-01-12 12:50:00,1,261,359,5110.0,2016,1,12,12,50,True,46,0,False
5865,6636,2014-02-21 17:46:00,1,307,361,60.0,2014,2,21,17,46,True,136,0,False
5866,4647,2016-02-10 18:28:00,1,91,391,180.0,2016,2,10,18,28,True,80,0,False
5867,0,2016-01-08 18:45:00,0,775,97,730.0,2016,1,8,18,45,True,61,0,True
5868,0,2015-08-25 09:58:00,0,775,6,365.0,2015,8,25,9,58,True,99,0,True
5869,2675,2014-09-02 14:09:00,1,1293,110,30.0,2014,9,2,14,9,True,107,38,False
5870,2554,2015-03-13 13:42:00,1,1022,6,1095.0,2015,3,13,13,42,False,80,0,False
5871,6202,2015-01-20 10:03:00,1,1293,396,730.0,2015,1,20,10,3,True,130,0,False
5872,2351,2016-02-11 15:01:00,0,775,335,180.0,2016,2,11,15,1,True,159,0,False
5873,3556,2015-03-16 16:51:00,1,91,195,1460.0,2015,3,16,16,51,True,80,0,False
5874,4543,2015-09-10 12:32:00,0,767,46,90.0,2015,9,10,12,32,True,99,11,False
5875,4145,2015-09-01 15:53:00,0,530,46,1460.0,2015,9,1,15,53,True,70,0,False
5876,7014,2015-08-15 08:43:00,0,775,330,90.0,2015,8,15,8,43,True,95,0,False
5877,7775,2014-07-19 12:46:00,1,1661,180,730.0,2014,7,19,12,46,True,16,0,False
5878,0,2013-12-04 17:28:00,1,155,40,30.0,2013,12,4,17,28,True,80,0,True
5879,0,2014-11-25 18:41:00,0,775,125,1095.0,2014,11,25,18,41,True,80,0,True
5880,4716,2014-05-10 16:04:00,1,558,396,365.0,2014,5,10,16,4,False,80,0,False
5881,0,2015-06-07 15:31:00,0,775,335,30.0,2015,6,7,15,31,True,159,0,True
5882,4855,2014-02-01 12:16:00,1,1293,146,1460.0,2014,2,1,12,16,True,80,0,False
5883,335,2014-07-24 16:39:00,0,1413,241,60.0,2014,7,24,16,39,True,42,0,False
5884,1201,2014-09-20 11:52:00,0,775,335,120.0,2014,9,20,11,52,True,80,0,False
5885,6033,2014-09-13 16:19:00,1,552,6,365.0,2014,9,13,16,19,False,15,0,False
5886,652,2015-10-25 12:23:00,1,535,257,730.0,2015,10,25,12,23,True,80,0,False
5887,7206,2014-03-14 12:34:00,0,775,6,60.0,2014,3,14,12,34,True,80,0,False
5888,1510,2014-10-09 16:10:00,0,748,2,210.0,2014,10,9,16,10,True,80,0,False
5889,2872,2014-11-29 15:19:00,1,951,327,2555.0,2014,11,29,15,19,True,137,0,False
5890,4278,2014-09-14 18:17:00,1,1526,43,730.0,2014,9,14,18,17,False,124,0,False
5891,4453,2015-05-15 16:45:00,1,863,327,240.0,2015,5,15,16,45,False,173,0,False
5892,7130,2014-06-16 13:53:00,0,775,156,60.0,2014,6,16,13,53,True,124,0,False
5893,744,2014-07-14 13:09:00,0,1515,205,60.0,2014,7,14,13,9,True,61,0,False
5894,5181,2014-04-23 17:13:00,1,1450,29,4015.0,2014,4,23,17,13,False,98,0,False
5895,4142,2015-11-03 18:17:00,1,1375,257,4745.0,2015,11,3,18,17,True,184,0,False
5896,4390,2013-11-05 16:18:00,0,775,184,1460.0,2013,11,5,16,18,True,11,0,False
5897,0,2013-10-27 18:05:00,1,208,361,60.0,2013,10,27,18,5,True,80,0,True
5898,7544,2014-01-25 17:48:00,1,1616,283,90.0,2014,1,25,17,48,True,124,0,False
5899,7734,2013-10-29 17:25:00,1,1023,99,60.0,2013,10,29,17,25,True,80,0,False
5900,0,2013-12-01 11:36:00,1,1023,6,180.0,2013,12,1,11,36,True,80,0,True
5901,0,2014-05-07 13:06:00,1,462,311,730.0,2014,5,7,13,6,False,124,0,True
5902,0,2014-08-11 09:00:00,0,775,97,365.0,2014,8,11,9,0,True,80,0,True
5903,7277,2013-12-02 16:18:00,0,775,246,5475.0,2013,12,2,16,18,True,79,0,False
5904,979,2016-01-16 17:29:00,1,633,43,365.0,2016,1,16,17,29,True,60,0,False
5905,7349,2014-01-29 18:33:00,1,553,29,365.0,2014,1,29,18,33,True,80,0,False
5906,3003,2014-06-23 15:40:00,0,775,125,30.0,2014,6,23,15,40,True,41,42,False
5907,6149,2013-12-29 11:31:00,1,1022,153,1460.0,2013,12,29,11,31,False,79,0,False
5908,6344,2014-10-29 11:00:00,1,616,311,2555.0,2014,10,29,11,0,False,50,0,False
5909,7468,2015-11-23 19:13:00,1,377,110,1825.0,2015,11,23,19,13,False,117,0,False
5910,5481,2015-11-25 07:29:00,0,775,361,180.0,2015,11,25,7,29,True,61,76,False
5911,794,2013-10-19 15:48:00,0,767,6,28.0,2013,10,19,15,48,True,124,101,False
5912,3410,2013-10-30 15:14:00,0,775,117,28.0,2013,10,30,15,14,True,215,0,False
5913,240,2016-02-04 11:40:00,1,841,29,1095.0,2016,2,4,11,40,True,61,34,False
5914,4354,2014-12-01 18:12:00,1,364,110,2555.0,2014,12,1,18,12,False,159,0,False
5915,0,2015-05-31 18:52:00,0,775,43,21.0,2015,5,31,18,52,True,80,0,True
5916,4007,2014-01-10 12:20:00,1,868,128,1095.0,2014,1,10,12,20,False,80,0,False
5917,3367,2015-10-10 14:06:00,0,775,125,90.0,2015,10,10,14,6,True,124,0,False
5918,0,2015-07-18 18:00:00,0,775,335,60.0,2015,7,18,18,0,True,80,0,True
5919,1789,2014-03-13 14:30:00,1,1111,359,1095.0,2014,3,13,14,30,False,80,0,False
5920,0,2015-06-17 12:03:00,0,775,6,3.0,2015,6,17,12,3,True,124,0,True
5921,3184,2016-01-16 14:01:00,0,775,117,180.0,2016,1,16,14,1,True,159,0,False
5922,0,2015-05-28 09:00:00,0,767,184,365.0,2015,5,28,9,0,True,61,0,True
5923,2200,2015-02-27 18:10:00,0,775,76,90.0,2015,2,27,18,10,True,219,82,False
5924,0,2014-11-14 14:46:00,1,1601,359,5110.0,2014,11,14,14,46,True,98,0,True
5925,4154,2013-10-05 17:16:00,1,1293,195,365.0,2013,10,5,17,16,True,61,0,False
5926,2694,2015-12-26 11:40:00,1,714,43,240.0,2015,12,26,11,40,False,80,0,False
5927,0,2014-04-06 18:06:00,0,775,117,60.0,2014,4,6,18,6,True,124,24,True
5928,7747,2015-03-12 18:18:00,1,337,43,365.0,2015,3,12,18,18,False,163,0,False
5929,148,2015-11-13 14:17:00,1,798,29,730.0,2015,11,13,14,17,True,80,0,False
5930,4434,2016-01-08 18:49:00,1,841,257,60.0,2016,1,8,18,49,True,79,0,False
5931,7940,2014-04-16 13:13:00,1,1293,327,2555.0,2014,4,16,13,13,True,61,0,False
5932,1581,2015-10-08 18:00:00,1,569,182,730.0,2015,10,8,18,0,False,80,0,False
5933,1331,2013-12-08 14:31:00,0,775,184,150.0,2013,12,8,14,31,True,124,0,False
5934,2184,2016-01-12 00:00:00,1,1415,361,180.0,2016,1,12,0,0,True,80,0,False
5935,0,2014-09-14 09:00:00,0,772,117,120.0,2014,9,14,9,0,True,80,0,True
5936,5594,2015-08-20 12:56:00,1,1324,327,1460.0,2015,8,20,12,56,False,103,28,False
5937,3021,2015-09-21 18:39:00,1,1023,327,330.0,2015,9,21,18,39,True,161,0,False
5938,6313,2016-01-26 12:02:00,1,553,43,730.0,2016,1,26,12,2,True,7,0,False
5939,5430,2015-03-02 18:56:00,1,553,311,4380.0,2015,3,2,18,56,True,64,15,False
5940,4416,2014-08-16 16:21:00,1,686,346,365.0,2014,8,16,16,21,True,61,0,False
5941,979,2013-11-07 14:55:00,1,186,257,730.0,2013,11,7,14,55,True,159,0,False
5942,6116,2014-08-10 18:40:00,1,137,43,60.0,2014,8,10,18,40,True,98,0,False
5943,1962,2014-07-19 13:18:00,0,775,43,120.0,2014,7,19,13,18,True,61,0,False
5944,7917,2014-12-16 11:25:00,1,841,257,1825.0,2014,12,16,11,25,True,80,0,False
5945,0,2015-10-21 09:00:00,0,775,156,365.0,2015,10,21,9,0,True,61,15,True
5946,4714,2014-03-05 14:45:00,1,1660,40,730.0,2014,3,5,14,45,False,163,0,False
5947,2255,2015-09-13 19:34:00,1,553,29,365.0,2015,9,13,19,34,True,98,80,False
5948,0,2015-06-08 11:10:00,0,775,365,3.0,2015,6,8,11,10,True,9,101,True
5949,6149,2014-01-31 12:48:00,1,553,397,1095.0,2014,1,31,12,48,True,70,0,False
5950,7503,2014-05-05 12:29:00,0,775,43,2555.0,2014,5,5,12,29,True,109,0,False
5951,99,2014-07-08 14:49:00,0,775,117,90.0,2014,7,8,14,49,True,183,96,False
